Entity,Code,Year,Deaths in armed conflicts,Año con más muertes,Año con menos muertes,Promedio de muertes,Mediana de muertes
Afghanistan,AFG,2001,5553,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2002,1136,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2003,929,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2004,810,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2005,1709,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2006,4984,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2007,7021,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2008,5660,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2009,6518,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2010,7190,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2011,7563,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2012,7764,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2013,8130,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2014,12565,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2015,18016,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2016,18991,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2017,19766,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2018,26849,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2019,30434,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2020,20836,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2021,36375,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2022,1577,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2023,345,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2024,361,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2025,326,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2026,454,2021.0,2025.0,8378.18,5581.5
Africa,OWID_AFR,1989,41012,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,1990,72786,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,1991,33941,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,1992,18434,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,1993,40899,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,1994,791653,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,1995,20653,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,1996,64389,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,1997,47132,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,1998,35910,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,1999,75035,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2000,68059,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2001,16687,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2002,22158,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2003,18792,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2004,17257,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2005,5222,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2006,7603,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2007,5694,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2008,8152,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2009,12613,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2010,7130,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2011,14006,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2012,10786,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2013,15242,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2014,24330,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2015,20482,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2016,16359,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2017,18003,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2018,15184,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2019,15354,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2020,41869,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2021,148715,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2022,188312,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2023,32851,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2024,31920,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2025,44708,1994.0,2005.0,54654.5,20567.5
Africa,OWID_AFR,2026,7539,1994.0,2005.0,54654.5,20567.5
Albania,ALB,1989,0,1999.0,1999.0,26.0,26.0
Albania,ALB,1990,0,1999.0,1999.0,26.0,26.0
Albania,ALB,1991,0,1999.0,1999.0,26.0,26.0
Albania,ALB,1992,0,1999.0,1999.0,26.0,26.0
Albania,ALB,1993,0,1999.0,1999.0,26.0,26.0
Albania,ALB,1994,0,1999.0,1999.0,26.0,26.0
Albania,ALB,1995,0,1999.0,1999.0,26.0,26.0
Albania,ALB,1996,0,1999.0,1999.0,26.0,26.0
Albania,ALB,1997,0,1999.0,1999.0,26.0,26.0
Albania,ALB,1998,0,1999.0,1999.0,26.0,26.0
Albania,ALB,1999,26,1999.0,1999.0,26.0,26.0
Albania,ALB,2000,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2001,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2002,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2003,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2004,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2005,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2006,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2007,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2008,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2009,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2010,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2011,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2012,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2013,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2014,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2015,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2016,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2017,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2018,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2019,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2020,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2021,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2022,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2023,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2024,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2025,0,1999.0,1999.0,26.0,26.0
Albania,ALB,2026,0,1999.0,1999.0,26.0,26.0
Algeria,DZA,1989,0,1998.0,2020.0,724.17,339.0
Algeria,DZA,1990,0,1998.0,2020.0,724.17,339.0
Algeria,DZA,1991,34,1998.0,2020.0,724.17,339.0
Algeria,DZA,1992,257,1998.0,2020.0,724.17,339.0
Algeria,DZA,1993,826,1998.0,2020.0,724.17,339.0
Algeria,DZA,1994,1916,1998.0,2020.0,724.17,339.0
Algeria,DZA,1995,3035,1998.0,2020.0,724.17,339.0
Algeria,DZA,1996,1084,1998.0,2020.0,724.17,339.0
Algeria,DZA,1997,2008,1998.0,2020.0,724.17,339.0
Algeria,DZA,1998,3281,1998.0,2020.0,724.17,339.0
Algeria,DZA,1999,1156,1998.0,2020.0,724.17,339.0
Algeria,DZA,2000,1191,1998.0,2020.0,724.17,339.0
Algeria,DZA,2001,674,1998.0,2020.0,724.17,339.0
Algeria,DZA,2002,1049,1998.0,2020.0,724.17,339.0
Algeria,DZA,2003,704,1998.0,2020.0,724.17,339.0
Algeria,DZA,2004,484,1998.0,2020.0,724.17,339.0
Algeria,DZA,2005,217,1998.0,2020.0,724.17,339.0
Algeria,DZA,2006,292,1998.0,2020.0,724.17,339.0
Algeria,DZA,2007,495,1998.0,2020.0,724.17,339.0
Algeria,DZA,2008,339,1998.0,2020.0,724.17,339.0
Algeria,DZA,2009,541,1998.0,2020.0,724.17,339.0
Algeria,DZA,2010,236,1998.0,2020.0,724.17,339.0
Algeria,DZA,2011,270,1998.0,2020.0,724.17,339.0
Algeria,DZA,2012,256,1998.0,2020.0,724.17,339.0
Algeria,DZA,2013,197,1998.0,2020.0,724.17,339.0
Algeria,DZA,2014,107,1998.0,2020.0,724.17,339.0
Algeria,DZA,2015,110,1998.0,2020.0,724.17,339.0
Algeria,DZA,2016,85,1998.0,2020.0,724.17,339.0
Algeria,DZA,2017,98,1998.0,2020.0,724.17,339.0
Algeria,DZA,2018,33,1998.0,2020.0,724.17,339.0
Algeria,DZA,2019,0,1998.0,2020.0,724.17,339.0
Algeria,DZA,2020,26,1998.0,2020.0,724.17,339.0
Algeria,DZA,2021,0,1998.0,2020.0,724.17,339.0
Algeria,DZA,2022,0,1998.0,2020.0,724.17,339.0
Algeria,DZA,2023,0,1998.0,2020.0,724.17,339.0
Algeria,DZA,2024,0,1998.0,2020.0,724.17,339.0
Algeria,DZA,2025,0,1998.0,2020.0,724.17,339.0
Algeria,DZA,2026,0,1998.0,2020.0,724.17,339.0
Americas,,1989,9414,2021.0,2026.0,6222.66,4560.5
Americas,,1990,3586,2021.0,2026.0,6222.66,4560.5
Americas,,1991,2982,2021.0,2026.0,6222.66,4560.5
Americas,,1992,3276,2021.0,2026.0,6222.66,4560.5
Americas,,1993,1420,2021.0,2026.0,6222.66,4560.5
Americas,,1994,2241,2021.0,2026.0,6222.66,4560.5
Americas,,1995,1412,2021.0,2026.0,6222.66,4560.5
Americas,,1996,1540,2021.0,2026.0,6222.66,4560.5
Americas,,1997,1052,2021.0,2026.0,6222.66,4560.5
Americas,,1998,1686,2021.0,2026.0,6222.66,4560.5
Americas,,1999,2743,2021.0,2026.0,6222.66,4560.5
Americas,,2000,4494,2021.0,2026.0,6222.66,4560.5
Americas,,2001,7801,2021.0,2026.0,6222.66,4560.5
Americas,,2002,6026,2021.0,2026.0,6222.66,4560.5
Americas,,2003,4704,2021.0,2026.0,6222.66,4560.5
Americas,,2004,3923,2021.0,2026.0,6222.66,4560.5
Americas,,2005,3186,2021.0,2026.0,6222.66,4560.5
Americas,,2006,1598,2021.0,2026.0,6222.66,4560.5
Americas,,2007,2594,2021.0,2026.0,6222.66,4560.5
Americas,,2008,4533,2021.0,2026.0,6222.66,4560.5
Americas,,2009,6190,2021.0,2026.0,6222.66,4560.5
Americas,,2010,6695,2021.0,2026.0,6222.66,4560.5
Americas,,2011,5204,2021.0,2026.0,6222.66,4560.5
Americas,,2012,6426,2021.0,2026.0,6222.66,4560.5
Americas,,2013,4588,2021.0,2026.0,6222.66,4560.5
Americas,,2014,3466,2021.0,2026.0,6222.66,4560.5
Americas,,2015,4797,2021.0,2026.0,6222.66,4560.5
Americas,,2016,4513,2021.0,2026.0,6222.66,4560.5
Americas,,2017,12882,2021.0,2026.0,6222.66,4560.5
Americas,,2018,14188,2021.0,2026.0,6222.66,4560.5
Americas,,2019,12310,2021.0,2026.0,6222.66,4560.5
Americas,,2020,16183,2021.0,2026.0,6222.66,4560.5
Americas,,2021,18275,2021.0,2026.0,6222.66,4560.5
Americas,,2022,14950,2021.0,2026.0,6222.66,4560.5
Americas,,2023,14783,2021.0,2026.0,6222.66,4560.5
Americas,,2024,14628,2021.0,2026.0,6222.66,4560.5
Americas,,2025,5597,2021.0,2026.0,6222.66,4560.5
Americas,,2026,575,2021.0,2026.0,6222.66,4560.5
Andorra,AND,1989,0,,,,
Andorra,AND,1990,0,,,,
Andorra,AND,1991,0,,,,
Andorra,AND,1992,0,,,,
Andorra,AND,1993,0,,,,
Andorra,AND,1994,0,,,,
Andorra,AND,1995,0,,,,
Andorra,AND,1996,0,,,,
Andorra,AND,1997,0,,,,
Andorra,AND,1998,0,,,,
Andorra,AND,1999,0,,,,
Andorra,AND,2000,0,,,,
Andorra,AND,2001,0,,,,
Andorra,AND,2002,0,,,,
Andorra,AND,2003,0,,,,
Andorra,AND,2004,0,,,,
Andorra,AND,2005,0,,,,
Andorra,AND,2006,0,,,,
Andorra,AND,2007,0,,,,
Andorra,AND,2008,0,,,,
Andorra,AND,2009,0,,,,
Andorra,AND,2010,0,,,,
Andorra,AND,2011,0,,,,
Andorra,AND,2012,0,,,,
Andorra,AND,2013,0,,,,
Andorra,AND,2014,0,,,,
Andorra,AND,2015,0,,,,
Andorra,AND,2016,0,,,,
Andorra,AND,2017,0,,,,
Andorra,AND,2018,0,,,,
Andorra,AND,2019,0,,,,
Andorra,AND,2020,0,,,,
Andorra,AND,2021,0,,,,
Andorra,AND,2022,0,,,,
Andorra,AND,2023,0,,,,
Andorra,AND,2024,0,,,,
Andorra,AND,2025,0,,,,
Andorra,AND,2026,0,,,,
Angola,AGO,1989,2873,1993.0,2022.0,1379.33,154.0
Angola,AGO,1990,2609,1993.0,2022.0,1379.33,154.0
Angola,AGO,1991,516,1993.0,2022.0,1379.33,154.0
Angola,AGO,1992,2346,1993.0,2022.0,1379.33,154.0
Angola,AGO,1993,12397,1993.0,2022.0,1379.33,154.0
Angola,AGO,1994,4009,1993.0,2022.0,1379.33,154.0
Angola,AGO,1995,234,1993.0,2022.0,1379.33,154.0
Angola,AGO,1996,29,1993.0,2022.0,1379.33,154.0
Angola,AGO,1997,74,1993.0,2022.0,1379.33,154.0
Angola,AGO,1998,1170,1993.0,2022.0,1379.33,154.0
Angola,AGO,1999,2665,1993.0,2022.0,1379.33,154.0
Angola,AGO,2000,1202,1993.0,2022.0,1379.33,154.0
Angola,AGO,2001,2156,1993.0,2022.0,1379.33,154.0
Angola,AGO,2002,567,1993.0,2022.0,1379.33,154.0
Angola,AGO,2003,43,1993.0,2022.0,1379.33,154.0
Angola,AGO,2004,25,1993.0,2022.0,1379.33,154.0
Angola,AGO,2005,0,1993.0,2022.0,1379.33,154.0
Angola,AGO,2006,0,1993.0,2022.0,1379.33,154.0
Angola,AGO,2007,25,1993.0,2022.0,1379.33,154.0
Angola,AGO,2008,0,1993.0,2022.0,1379.33,154.0
Angola,AGO,2009,25,1993.0,2022.0,1379.33,154.0
Angola,AGO,2010,0,1993.0,2022.0,1379.33,154.0
Angola,AGO,2011,0,1993.0,2022.0,1379.33,154.0
Angola,AGO,2012,0,1993.0,2022.0,1379.33,154.0
Angola,AGO,2013,0,1993.0,2022.0,1379.33,154.0
Angola,AGO,2014,0,1993.0,2022.0,1379.33,154.0
Angola,AGO,2015,0,1993.0,2022.0,1379.33,154.0
Angola,AGO,2016,23,1993.0,2022.0,1379.33,154.0
Angola,AGO,2017,25,1993.0,2022.0,1379.33,154.0
Angola,AGO,2018,0,1993.0,2022.0,1379.33,154.0
Angola,AGO,2019,25,1993.0,2022.0,1379.33,154.0
Angola,AGO,2020,21,1993.0,2022.0,1379.33,154.0
Angola,AGO,2021,0,1993.0,2022.0,1379.33,154.0
Angola,AGO,2022,20,1993.0,2022.0,1379.33,154.0
Angola,AGO,2023,0,1993.0,2022.0,1379.33,154.0
Angola,AGO,2024,25,1993.0,2022.0,1379.33,154.0
Angola,AGO,2025,0,1993.0,2022.0,1379.33,154.0
Angola,AGO,2026,0,1993.0,2022.0,1379.33,154.0
Antigua and Barbuda,ATG,1989,0,,,,
Antigua and Barbuda,ATG,1990,0,,,,
Antigua and Barbuda,ATG,1991,0,,,,
Antigua and Barbuda,ATG,1992,0,,,,
Antigua and Barbuda,ATG,1993,0,,,,
Antigua and Barbuda,ATG,1994,0,,,,
Antigua and Barbuda,ATG,1995,0,,,,
Antigua and Barbuda,ATG,1996,0,,,,
Antigua and Barbuda,ATG,1997,0,,,,
Antigua and Barbuda,ATG,1998,0,,,,
Antigua and Barbuda,ATG,1999,0,,,,
Antigua and Barbuda,ATG,2000,0,,,,
Antigua and Barbuda,ATG,2001,0,,,,
Antigua and Barbuda,ATG,2002,0,,,,
Antigua and Barbuda,ATG,2003,0,,,,
Antigua and Barbuda,ATG,2004,0,,,,
Antigua and Barbuda,ATG,2005,0,,,,
Antigua and Barbuda,ATG,2006,0,,,,
Antigua and Barbuda,ATG,2007,0,,,,
Antigua and Barbuda,ATG,2008,0,,,,
Antigua and Barbuda,ATG,2009,0,,,,
Antigua and Barbuda,ATG,2010,0,,,,
Antigua and Barbuda,ATG,2011,0,,,,
Antigua and Barbuda,ATG,2012,0,,,,
Antigua and Barbuda,ATG,2013,0,,,,
Antigua and Barbuda,ATG,2014,0,,,,
Antigua and Barbuda,ATG,2015,0,,,,
Antigua and Barbuda,ATG,2016,0,,,,
Antigua and Barbuda,ATG,2017,0,,,,
Antigua and Barbuda,ATG,2018,0,,,,
Antigua and Barbuda,ATG,2019,0,,,,
Antigua and Barbuda,ATG,2020,0,,,,
Antigua and Barbuda,ATG,2021,0,,,,
Antigua and Barbuda,ATG,2022,0,,,,
Antigua and Barbuda,ATG,2023,0,,,,
Antigua and Barbuda,ATG,2024,0,,,,
Antigua and Barbuda,ATG,2025,0,,,,
Antigua and Barbuda,ATG,2026,0,,,,
Argentina,ARG,1989,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,1990,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,1991,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,1992,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,1993,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,1994,86,1994.0,2025.0,63.5,63.5
Argentina,ARG,1995,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,1996,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,1997,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,1998,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,1999,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2000,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2001,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2002,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2003,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2004,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2005,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2006,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2007,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2008,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2009,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2010,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2011,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2012,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2013,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2014,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2015,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2016,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2017,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2018,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2019,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2020,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2021,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2022,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2023,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2024,0,1994.0,2025.0,63.5,63.5
Argentina,ARG,2025,41,1994.0,2025.0,63.5,63.5
Argentina,ARG,2026,0,1994.0,2025.0,63.5,63.5
Armenia,ARM,1989,0,2022.0,2005.0,33.23,12.0
Armenia,ARM,1990,22,2022.0,2005.0,33.23,12.0
Armenia,ARM,1991,12,2022.0,2005.0,33.23,12.0
Armenia,ARM,1992,107,2022.0,2005.0,33.23,12.0
Armenia,ARM,1993,44,2022.0,2005.0,33.23,12.0
Armenia,ARM,1994,30,2022.0,2005.0,33.23,12.0
Armenia,ARM,1995,0,2022.0,2005.0,33.23,12.0
Armenia,ARM,1996,0,2022.0,2005.0,33.23,12.0
Armenia,ARM,1997,0,2022.0,2005.0,33.23,12.0
Armenia,ARM,1998,0,2022.0,2005.0,33.23,12.0
Armenia,ARM,1999,0,2022.0,2005.0,33.23,12.0
Armenia,ARM,2000,0,2022.0,2005.0,33.23,12.0
Armenia,ARM,2001,0,2022.0,2005.0,33.23,12.0
Armenia,ARM,2002,0,2022.0,2005.0,33.23,12.0
Armenia,ARM,2003,0,2022.0,2005.0,33.23,12.0
Armenia,ARM,2004,0,2022.0,2005.0,33.23,12.0
Armenia,ARM,2005,1,2022.0,2005.0,33.23,12.0
Armenia,ARM,2006,0,2022.0,2005.0,33.23,12.0
Armenia,ARM,2007,0,2022.0,2005.0,33.23,12.0
Armenia,ARM,2008,0,2022.0,2005.0,33.23,12.0
Armenia,ARM,2009,0,2022.0,2005.0,33.23,12.0
Armenia,ARM,2010,0,2022.0,2005.0,33.23,12.0
Armenia,ARM,2011,0,2022.0,2005.0,33.23,12.0
Armenia,ARM,2012,9,2022.0,2005.0,33.23,12.0
Armenia,ARM,2013,0,2022.0,2005.0,33.23,12.0
Armenia,ARM,2014,0,2022.0,2005.0,33.23,12.0
Armenia,ARM,2015,9,2022.0,2005.0,33.23,12.0
Armenia,ARM,2016,4,2022.0,2005.0,33.23,12.0
Armenia,ARM,2017,0,2022.0,2005.0,33.23,12.0
Armenia,ARM,2018,0,2022.0,2005.0,33.23,12.0
Armenia,ARM,2019,0,2022.0,2005.0,33.23,12.0
Armenia,ARM,2020,10,2022.0,2005.0,33.23,12.0
Armenia,ARM,2021,10,2022.0,2005.0,33.23,12.0
Armenia,ARM,2022,154,2022.0,2005.0,33.23,12.0
Armenia,ARM,2023,20,2022.0,2005.0,33.23,12.0
Armenia,ARM,2024,0,2022.0,2005.0,33.23,12.0
Armenia,ARM,2025,0,2022.0,2005.0,33.23,12.0
Armenia,ARM,2026,0,2022.0,2005.0,33.23,12.0
Asia and Oceania,,1989,14570,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,1990,14610,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,1991,17648,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,1992,19495,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,1993,10482,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,1994,13306,2021.0,2026.0,15628.47,13910.0
